00001,-223.250 
00002,-253.698 
00003,-164.818 
00004,-181.583 
00005,-134.862 
00006,-181.583 
00007,-258.383 
00008,-100.099 
00009,-183.432 
00010,-63.116 
00011,-138.067 
00012,-133.383 
00013,-100.099 
00014,-166.667 
00015,-115.631 
00016,-91.716 
00017,-115.631 
00018,-187.130 
00019,-169.502 
00020,-41.667 
00021,-150.148 
00022,-150.148 
00023,-133.383 
00024,-132.396 
00025,-253.698 
00026,-189.719 
00027,-100.099 
00028,-185.035 
00029,-215.730 
00030,-157.298 
00031,-188.116 
00032,-258.383 
00033,-189.719 
00034,-87.032 
00035,-189.719 
00036,-104.783 
00037,600.000 
00038,-50.049 
00039,600.000 
00040,-189.719 
00041,-221.400 
00042,-183.432 
00043,-258.383 
00044,600.000 
00045,-182.446 
00046,-100.099 
00047,-183.432 
00048,-166.667 
00049,-133.383 
00050,-138.067 
00051,-221.400 
00052,-166.667 
00053,-128.698 
00054,-253.698 
00055,-191.815 
00056,-183.432 
00057,-91.716 
00058,-183.432 
00059,-221.400 
00060,-166.667 
00061,-100.099 
00062,-169.502 
00063,-133.383 
00064,-183.432 
00065,-91.716 
00066,-183.432 
00067,-187.130 
00068,-187.130 
00069,-206.484 
00070,-187.130 
00071,-187.130 
00072,-187.130 
00073,-225.099 
00074,-236.933 
00075,-291.667 
00076,-291.667 
00077,-185.035 
00078,-258.383 
00079,-236.933 
00080,-291.667 
00081,-225.099 
00082,-291.667 
00083,-398.915 
00084,-258.383 
00085,-259.862 
00086,-398.915 
00087,-127.835 
00088,-133.383 
00089,-170.365 
00090,-170.365 
00091,-104.783 
00092,-208.333 
00093,-170.365 
00094,-236.933 
00095,-170.365 
00096,-170.365 
00097,-166.667 
00098,-265.779 
00099,-143.368 
00100,-170.365 
00101,-170.365 
00102,-170.365 
00103,-170.365 
00104,-115.631 
00105,-50.049 
00106,-100.099 
00107,-133.383 
00108,-133.383 
00109,-170.365 
00110,-166.667 
00111,-258.383 
00112,-170.365 
00113,-170.365 
00114,-50.049 
00115,600.000 
00116,-13.067 
00117,-100.099 
00118,-13.067 
00119,-91.716 
00120,-13.067 
00121,-133.383 
00122,-13.067 
00123,600.000 
00124,-13.067 
00125,-50.049 
00126,-91.716 
00127,-107.249 
00128,-13.067 
00129,-13.067 
00130,-13.067 
00131,-41.667 
00132,-13.067 
00133,-13.067 
00134,-13.067 
00135,-100.099 
00136,-133.383 
00137,-133.383 
00138,-50.049 
00139,-50.049 
00140,-208.333 
00141,-100.099 
00142,-13.067 
00143,-100.099 
00144,-41.667 
00145,-133.383 
00146,-183.432 
00147,-100.099 
00148,-169.502 
00149,-13.067 
00150,-125.000 
00151,-13.067 
00152,-206.484 
00153,-188.116 
00154,-41.667 
00155,-104.783 
